"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-09-28 03:32:49,39.5847,-120.0201,8.4,-0.1,"ml",6,107.11,0.051,0.0686,"nn","nn00607722",2017-09-30 21:47:13,"7km NNW of Verdi"," Nevada","earthquake",NA,1.7,0.58,4,"reviewed","nn","nn"
2017-09-27 22:45:58,38.0786,-118.6189,9.6,-0.1,"ml",7,124.23,0.021,0.0849,"nn","nn00607309",2017-09-27 23:48:05,"49km S of Hawthorne"," Nevada","earthquake",NA,6.2,0,1,"reviewed","nn","nn"
2017-09-27 06:13:25,39.4051,-120.217,9.6,-0.1,"ml",5,110.35,0.096,0.1032,"nn","nn00607228",2017-09-27 16:35:45,"9km NNW of Truckee"," California","earthquake",NA,5.5,0.46,3,"reviewed","nn","nn"
2017-09-27 05:18:47,39.4571,-120.3237,11.6,-0.1,"ml",6,177.5,0.032,0.1271,"nn","nn00607217",2017-09-27 16:04:05,"18km NW of Truckee"," California","earthquake",NA,2.1,0.21,2,"reviewed","nn","nn"
2017-09-27 00:11:21,37.0083,-116.1418,6.3,-0.1,"ml",15,77.54,0.103,0.1348,"nn","nn00607162",2017-09-27 18:58:30,"56km ENE of Beatty"," Nevada","earthquake",NA,1.7,0.96,2,"reviewed","nn","nn"
2017-10-15 19:06:34,37.5915,-119.0136667,0.55,-0.09,"md",8,256,0.02175,0.03,"nc","nc72909296",2017-10-16 23:25:59,"7km SSW of Mammoth Lakes"," California","earthquake",0.49,0.5,0.101,6,"reviewed","nc","nc"
2017-10-04 19:35:06,36.02,-117.8141667,1.04,-0.09,"ml",9,135,0.03768,0.09,"ci","ci38018640",2017-10-04 23:24:28,"12km ESE of Coso Junction"," CA","earthquake",0.21,0.3,0.278,5,"reviewed","ci","ci"
2017-10-04 17:43:57,33.5133333,-116.491,13.81,-0.09,"ml",7,256,0.05529,0.08,"ci","ci38018496",2017-10-04 20:54:26,"18km ESE of Anza"," CA","earthquake",0.59,0.7,0.027,3,"reviewed","ci","ci"
2017-10-06 19:08:50,46.1826667,-122.3463333,7.76,-0.08,"ml",7,198,0.01402,0.17,"uw","uw61338461",2017-10-06 20:13:58,"31km NNE of Amboy"," Washington","earthquake",0.68,0.89,0.041,3,"reviewed","uw","uw"
2017-09-28 17:12:44,37.6151667,-118.9613333,-0.36,-0.08,"md",9,164,0.002314,0.03,"nc","nc72900686",2017-09-28 21:25:47,"3km SSE of Mammoth Lakes"," California","earthquake",0.93,0.21,0.029,6,"reviewed","nc","nc"
2017-09-28 07:27:53,37.6141667,-118.9648333,0.71,-0.08,"md",9,166,0.004992,0.02,"nc","nc72900316",2017-09-28 16:49:14,"3km S of Mammoth Lakes"," California","earthquake",0.89,31.61,0.117,7,"reviewed","nc","nc"
2017-10-16 20:06:29,38.4836667,-112.8398333,0.18,-0.07,"md",6,228,0.02788,0.11,"uu","uu60253442",2017-10-17 18:44:56,"17km ENE of Milford"," Utah","earthquake",0.75,7.03,0.439,2,"reviewed","uu","uu"
2017-10-12 03:48:53,37.6345,-119.0346667,-2.36,-0.07,"md",8,114,0.004726,0.04,"nc","nc72907876",2017-10-12 16:23:45,"5km WSW of Mammoth Lakes"," California","earthquake",0.17,0.45,0.427,5,"reviewed","nc","nc"
2017-09-28 21:53:16,36.0115,-120.5703333,2.82,-0.07,"md",7,262,0.02742,0.02,"nc","nc72900791",2017-09-30 01:47:58,"23km SW of Coalinga"," California","earthquake",0.59,0.91,NA,1,"reviewed","nc","nc"
2017-10-18 04:50:52,37.6643333,-118.8608333,4.23,-0.06,"md",9,102,0.03295,0.03,"nc","nc72910706",2017-10-18 16:23:08,"9km E of Mammoth Lakes"," California","earthquake",0.64,1.93,0.236,8,"reviewed","nc","nc"
2017-10-12 11:19:58,37.6233333,-118.9665,-0.23,-0.06,"md",8,159,0.008199,0.02,"nc","nc72907926",2017-10-12 16:53:18,"2km S of Mammoth Lakes"," California","earthquake",1.04,0.31,0.077,6,"reviewed","nc","nc"
2017-10-03 04:05:54,46.1868333,-122.3333333,7.54,-0.06,"ml",9,126,0.01572,0.12,"uw","uw61336736",2017-10-03 17:41:12,"31km NNE of Amboy"," Washington","earthquake",0.5,0.77,0.068,7,"reviewed","uw","uw"
2017-10-02 17:56:47,37.6025,-119.008,2.35,-0.06,"md",7,195,0.01214,0.02,"nc","nc72903216",2017-10-03 16:49:30,"6km SSW of Mammoth Lakes"," California","earthquake",1.38,31.61,0.099,6,"reviewed","nc","nc"
2017-10-14 10:57:47,46.1928333,-122.2941667,9.96,-0.05,"ml",9,107,0.03635,0.16,"uw","uw61318017",2017-10-14 18:14:38,"33km NNE of Amboy"," Washington","earthquake",0.57,0.97,0.089,7,"reviewed","uw","uw"
2017-10-12 20:03:23,46.3188333,-122.2348333,5.79,-0.05,"ml",7,121,0.02594,0.09,"uw","uw61317477",2017-10-12 20:40:48,"26km S of Morton"," Washington","earthquake",0.36,0.58,0.091,4,"reviewed","uw","uw"
2017-09-30 01:47:52,35.8856667,-116.9305,5.78,-0.05,"ml",5,228,0.09355,0.05,"ci","ci38015208",2017-10-02 18:51:27,"43km ENE of Trona"," CA","earthquake",0.73,1,0.097,3,"reviewed","ci","ci"
2017-10-02 12:29:01,37.6196667,-118.9535,0.3,-0.04,"md",11,141,0.005582,0.04,"nc","nc72903076",2017-10-03 02:45:16,"3km SSE of Mammoth Lakes"," California","earthquake",0.89,0.44,0.074,9,"reviewed","nc","nc"
2017-10-14 04:39:38,38.487,-112.8431667,-0.55,-0.03,"md",6,217,0.02422,0.09,"uu","uu60252937",2017-10-16 22:18:42,"17km NE of Milford"," Utah","earthquake",0.49,0.17,0.213,2,"reviewed","uu","uu"
2017-10-11 11:14:09,37.6115,-118.8195,2.53,-0.03,"md",9,197,0.02275,0.03,"nc","nc72907541",2017-10-11 17:37:10,"14km ESE of Mammoth Lakes"," California","earthquake",0.72,0.62,0.246,7,"reviewed","nc","nc"
2017-10-06 09:47:15,37.5986667,-118.9986667,1.05,-0.03,"md",7,280,0.02285,0.06,"nc","nc72905191",2017-10-12 18:14:27,"6km SSW of Mammoth Lakes"," California","earthquake",0.93,0.56,0.135,6,"reviewed","nc","nc"
2017-10-25 13:36:58,37.5865,-119.0036667,2.09,-0.02,"md",10,222,0.02974,0.03,"nc","nc72913801",2017-10-25 17:15:42,"7km SSW of Mammoth Lakes"," California","earthquake",0.57,0.97,0.073,6,"reviewed","nc","nc"
2017-10-18 13:21:20,33.1418333,-116.6326667,2.39,-0.02,"ml",6,139,0.05105,0.15,"ci","ci37399245",2017-10-18 22:00:21,"8km NNW of Julian"," CA","earthquake",0.46,0.32,0.049,3,"reviewed","ci","ci"
2017-10-11 21:56:24,46.1941667,-122.1906667,2.45,-0.02,"md",7,114,0.05409,0.09,"uw","uw61317122",2017-10-12 03:36:53,"37km NNE of Amboy"," Washington","earthquake",0.29,9.43,0.162,3,"reviewed","uw","uw"
2017-10-01 22:13:57,37.5981667,-118.9588333,0.4,-0.02,"md",8,196,0.01893,0.02,"nc","nc72902891",2017-10-03 02:31:43,"5km SSE of Mammoth Lakes"," California","earthquake",1.75,1.34,0.037,5,"reviewed","nc","nc"
2017-09-27 11:19:30,33.5008333,-116.7926667,5.45,-0.02,"ml",14,215,0.07928,0.09,"ci","ci38011960",2017-09-27 18:14:16,"9km NE of Aguanga"," CA","earthquake",0.37,0.73,0.083,4,"reviewed","ci","ci"
2017-10-19 05:28:24,36.0033333,-117.8001667,1.76,-0.01,"ml",9,115,0.02196,0.07,"ci","ci38028088",2017-10-19 17:19:07,"12km NE of Little Lake"," CA","earthquake",0.2,0.22,0.174,4,"reviewed","ci","ci"
2017-10-02 03:22:01,35.993,-117.8726667,2.25,-0.01,"ml",9,125,0.02057,0.05,"ci","ci38016536",2017-10-03 19:35:06,"7km NNE of Little Lake"," CA","earthquake",0.17,0.13,0.1,4,"reviewed","ci","ci"
2017-09-30 18:47:32,46.2085,-122.2023333,8.17,-0.01,"ml",7,101,0.01181,0.16,"uw","uw61335936",2017-10-01 05:12:42,"38km NNE of Amboy"," Washington","earthquake",0.7,1.93,0.198,4,"reviewed","uw","uw"
2017-09-29 06:32:41,33.5081667,-116.7913333,6.3,-0.01,"ml",21,60,0.07277,0.12,"ci","ci38014120",2017-09-29 16:19:06,"10km NE of Aguanga"," CA","earthquake",0.22,0.62,0.093,5,"reviewed","ci","ci"
2017-09-28 01:29:11,33.489,-116.4851667,9.87,-0.01,"ml",23,97,0.06038,0.19,"ci","ci38012664",2017-09-28 16:34:17,"19km ESE of Anza"," CA","earthquake",0.34,0.72,0.097,6,"reviewed","ci","ci"
2017-09-27 07:51:36,37.5956667,-118.8481667,2.02,-0.01,"md",8,178,0.01615,0.06,"nc","nc72899671",2017-09-27 17:41:18,"12km ESE of Mammoth Lakes"," California","earthquake",0.63,1.15,0.209,6,"reviewed","nc","nc"
2017-10-25 16:48:23,36.9171,-116.1626,4.8,0,"ml",14,92.22,0.077,0.1397,"nn","nn00610508",2017-10-25 17:02:35,"53km E of Beatty"," Nevada","earthquake",NA,2.2,0.34,8,"reviewed","nn","nn"
2017-10-25 01:56:44,36.6125,-116.2671,6.2,0,"ml",14,105.73,0.066,0.1048,"nn","nn00610461",2017-10-25 15:17:12,"51km NNW of Pahrump"," Nevada","earthquake",NA,1.7,0.25,7,"reviewed","nn","nn"
2017-10-25 00:16:36,36.6369,-116.9267,6.7,0,"ml",10,180.51,0.096,0.1572,"nn","nn00610500",2017-10-25 16:36:41,"33km SSW of Beatty"," Nevada","earthquake",NA,2.2,0.87,6,"reviewed","nn","nn"
2017-10-24 05:58:14,36.6553,-116.2731,6.5,0,"ml",10,104.31,0.054,0.1345,"nn","nn00610392",2017-10-25 02:36:50,"51km ESE of Beatty"," Nevada","earthquake",NA,2.1,0.32,2,"reviewed","nn","nn"
2017-10-24 01:47:33,38.5925,-118.3577,6.9,0,"ml",6,111.6,0.158,0.1155,"nn","nn00610335",2017-10-25 02:35:32,"24km ENE of Hawthorne"," Nevada","earthquake",NA,18.4,0.5,3,"reviewed","nn","nn"
2017-10-23 17:09:39,38.5892,-118.3789,0,0,"ml",6,106.59,0.157,0.1192,"nn","nn00610258",2017-10-23 17:54:28,"22km ENE of Hawthorne"," Nevada","earthquake",NA,0,0.4,3,"reviewed","nn","nn"
2017-10-23 08:04:12,39.4615,-120.363,7.2,0,"ml",8,186.55,0.053,0.1656,"nn","nn00610244",2017-10-24 02:37:00,"21km NW of Truckee"," California","earthquake",NA,1.8,0.78,2,"reviewed","nn","nn"
2017-10-21 22:09:33,36.9862,-116.0984,6.7,0,"ml",14,69.32,0.064,0.1241,"nn","nn00610185",2017-10-22 23:10:19,"59km E of Beatty"," Nevada","earthquake",NA,2.1,0.56,7,"reviewed","nn","nn"
2017-10-21 21:07:14,36.6137,-116.2666,6.1,0,"ml",9,125.74,0.066,0.0776,"nn","nn00610174",2017-10-22 21:53:08,"51km NNW of Pahrump"," Nevada","earthquake",NA,3,0.72,6,"reviewed","nn","nn"
2017-10-21 15:26:51,36.6537,-116.2671,6.1,0,"ml",10,95.37,0.058,0.127,"nn","nn00610087",2017-10-21 21:46:25,"52km ESE of Beatty"," Nevada","earthquake",NA,1.6,0.98,4,"reviewed","nn","nn"
2017-10-21 06:50:18,36.6939,-116.1182,3,0,"ml",9,104.26,0.016,0.1179,"nn","nn00610070",2017-10-22 02:38:28,"55km NNW of Pahrump"," Nevada","earthquake",NA,1,0.4,6,"reviewed","nn","nn"
2017-10-20 05:19:25,36.7226,-116.3324,7.7,0,"ml",19,65.95,0.078,0.1541,"nn","nn00609873",2017-10-20 18:46:29,"43km ESE of Beatty"," Nevada","earthquake",NA,1.4,0.17,7,"reviewed","nn","nn"
2017-10-18 10:18:50,37.6526667,-118.8518333,7.16,0,"md",11,91,0.01939,0.05,"nc","nc72910916",2017-10-18 17:29:03,"10km E of Mammoth Lakes"," California","earthquake",0.48,31.61,0.222,9,"reviewed","nc","nc"
2017-10-18 05:03:11,37.1015,-115.9974,3.1,0,"ml",12,188.42,0.031,0.1041,"nn","nn00609667",2017-10-19 02:34:54,"71km ENE of Beatty"," Nevada","earthquake",NA,2.5,1.01,5,"reviewed","nn","nn"
2017-10-18 03:09:09,36.459,-115.6438,0,0,"ml",7,186.29,0.327,0.2017,"nn","nn00609751",2017-10-19 02:35:44,"41km NE of Pahrump"," Nevada","earthquake",NA,0,0,1,"reviewed","nn","nn"
2017-10-15 23:18:17,36.6213,-116.0416,0.1,0,"ml",14,171.44,0.076,0.1262,"nn","nn00609380",2017-10-16 18:32:55,"46km N of Pahrump"," Nevada","earthquake",NA,12.3,0.2,8,"reviewed","nn","nn"
2017-10-15 03:28:04,46.1993333,-122.183,1.46,0,"ml",8,136,0.005478,0.07,"uw","uw61342066",2017-10-15 04:25:58,"38km NNE of Amboy"," Washington","earthquake",0.36,0.92,0.025,3,"reviewed","uw","uw"
2017-10-15 00:43:43,36.6601,-116.2736,7.3,0,"ml",18,92.32,0.055,0.1701,"nn","nn00609307",2017-10-15 16:21:05,"51km ESE of Beatty"," Nevada","earthquake",NA,1.2,0.33,6,"reviewed","nn","nn"
2017-10-14 06:00:31,36.5976,-116.2675,6.1,0,"ml",10,109.33,0.075,0.0995,"nn","nn00609215",2017-10-14 15:08:14,"50km NNW of Pahrump"," Nevada","earthquake",NA,2.8,0,1,"reviewed","nn","nn"
2017-10-13 10:51:27,39.2345,-120.0965,9.8,0,"ml",7,71.95,0.035,0.1138,"nn","nn00609166",2017-10-13 22:20:42,"3km W of Tahoe Vista"," California","earthquake",NA,1.5,0.19,3,"reviewed","nn","nn"
2017-10-13 05:35:20,36.5971,-116.2636,6,0,"ml",8,132.51,0.077,0.1559,"nn","nn00609107",2017-10-13 17:30:15,"49km NNW of Pahrump"," Nevada","earthquake",NA,2.9,0.32,5,"reviewed","nn","nn"
2017-10-12 09:57:06,39.237,-120.0997,10.4,0,"ml",11,61.31,0.036,0.1554,"nn","nn00608990",2017-10-12 18:30:40,"4km W of Tahoe Vista"," California","earthquake",NA,1.2,0.15,2,"reviewed","nn","nn"
2017-10-11 09:51:02,37.6475,-119.0238333,-0.33,0,"md",10,118,0.006209,0.06,"nc","nc72907461",2017-10-11 17:12:02,"4km W of Mammoth Lakes"," California","earthquake",0.36,0.15,0.414,9,"reviewed","nc","nc"
2017-10-09 19:16:33,38.2383,-118.6752,11.6,0,"ml",4,254.92,0.135,0.0211,"nn","nn00610148",2017-10-22 18:10:13,"32km S of Hawthorne"," Nevada","earthquake",NA,16.8,0.23,2,"reviewed","nn","nn"
2017-10-09 16:06:58,38.231,-118.7106,11.7,0,"ml",6,216.86,0.163,0.0698,"nn","nn00609266",2017-10-14 19:17:11,"33km SSW of Hawthorne"," Nevada","earthquake",NA,9.6,0,1,"reviewed","nn","nn"
2017-10-09 14:19:33,37.6388333,-118.928,0.44,0,"md",6,111,0.02366,0.03,"nc","nc72906591",2017-10-10 22:14:01,"4km ESE of Mammoth Lakes"," California","earthquake",0.35,3.37,0.335,5,"reviewed","nc","nc"
2017-10-09 10:26:02,38.2691,-118.7136,6.9,0,"ml",5,226.16,0.165,0.1416,"nn","nn00608697",2017-10-10 02:43:49,"29km SSW of Hawthorne"," Nevada","earthquake",NA,15.8,0.21,3,"reviewed","nn","nn"
2017-10-09 10:23:37,38.289,-118.6812,1,0,"ml",4,316.24,0.144,0.1054,"nn","nn00608694",2017-10-10 02:43:46,"26km S of Hawthorne"," Nevada","earthquake",NA,12.5,0.18,3,"reviewed","nn","nn"
2017-10-07 23:45:30,37.0926,-117.051,8.8,0,"ml",7,254.54,0.113,0.1656,"nn","nn00608512",2017-10-08 23:25:36,"33km NW of Beatty"," Nevada","earthquake",NA,3.4,0.56,6,"reviewed","nn","nn"
2017-10-07 23:44:13,37.1137,-117.0577,7.4,0,"ml",7,270.95,0.135,0.1972,"nn","nn00608510",2017-10-08 23:16:22,"34km NW of Beatty"," Nevada","earthquake",NA,4.8,0.63,6,"reviewed","nn","nn"
2017-10-07 04:05:11,38.9705,-119.6212,11.5,0,"ml",6,107.82,0.12,0.1062,"nn","nn00608383",2017-10-08 02:35:48,"11km ENE of Gardnerville"," Nevada","earthquake",NA,4.9,0,1,"reviewed","nn","nn"
2017-10-06 03:05:25,38.2782,-118.676,1.4,0,"ml",4,318.03,0.137,0.1191,"nn","nn00608340",2017-10-06 23:27:53,"27km S of Hawthorne"," Nevada","earthquake",NA,6.6,0.21,3,"reviewed","nn","nn"
2017-10-06 02:44:05,38.2691,-118.6854,7.7,0,"ml",4,321.45,0.143,0.0433,"nn","nn00608336",2017-10-06 23:18:30,"28km S of Hawthorne"," Nevada","earthquake",NA,39.9,0.19,3,"reviewed","nn","nn"
2017-10-05 22:09:45,38.2519,-118.6982,11.3,0,"ml",5,262.05,0.152,0.043,"nn","nn00608422",2017-10-07 22:14:05,"30km SSW of Hawthorne"," Nevada","earthquake",NA,15.6,0,1,"reviewed","nn","nn"
2017-10-05 21:19:40,38.2571,-118.7055,10.9,0,"ml",5,139.48,0.158,0.0259,"nn","nn00608413",2017-10-07 21:21:29,"30km SSW of Hawthorne"," Nevada","earthquake",NA,8,0,1,"reviewed","nn","nn"
2017-10-04 04:02:27,39.5892,-120.4157,10.2,0,"ml",8,186.38,0.154,0.1351,"nn","nn00608087",2017-10-04 14:14:01,"24km S of Portola"," California","earthquake",NA,5,0.17,4,"reviewed","nn","nn"
2017-10-03 14:39:14,37.1041,-117.0624,9.2,0,"ml",4,151.57,0.126,0.1732,"nn","nn00608016",2017-10-03 17:49:20,"34km NW of Beatty"," Nevada","earthquake",NA,4.6,0.28,2,"reviewed","nn","nn"
2017-10-03 03:05:04,46.2001667,-122.1751667,2.93,0,"ml",11,146,0.01091,0.11,"uw","uw61336731",2017-10-03 17:29:52,"38km NNE of Amboy"," Washington","earthquake",0.35,0.65,0.048,3,"reviewed","uw","uw"
2017-10-01 12:35:38,37.0978,-117.061,9.4,0,"ml",7,269.15,0.12,0.1711,"nn","nn00607798",2017-10-02 02:37:28,"34km NW of Beatty"," Nevada","earthquake",NA,4.1,1.21,4,"reviewed","nn","nn"
2017-09-30 06:53:42,37.292,-115.242,0,0,"ml",6,172.15,0.19,0.2126,"nn","nn00607675",2017-09-30 17:21:10,"10km SW of Alamo"," Nevada","earthquake",NA,0,0.11,2,"reviewed","nn","nn"
2017-09-28 12:15:13,36.416,-116.9311,5.9,0,"ml",7,214.28,0.243,0.1738,"nn","nn00607437",2017-09-29 02:37:25,"56km SSW of Beatty"," Nevada","earthquake",NA,4.8,1.23,3,"reviewed","nn","nn"
2017-09-28 07:56:10,64.7717,-148.0628,10.7,0,"ml",NA,NA,NA,0.21,"ak","ak16933832",2017-09-28 18:56:13,"8km SSW of Ester"," Alaska","earthquake",NA,3,NA,NA,"reviewed","ak","ak"
2017-09-28 05:10:57,64.8663,-147.8262,11.9,0,"ml",NA,NA,NA,0.43,"ak","ak16927638",2017-10-06 19:28:15,"1km NW of College"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-09-27 23:39:12,64.8248,-147.8293,10.2,0,"ml",NA,NA,NA,0.24,"ak","ak16926135",2017-10-02 23:16:31,"3km SSW of College"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-09-26 21:39:30,64.7767,-148.0485,11.6,0,"ml",NA,NA,NA,0.41,"ak","ak16913677",2017-09-29 22:39:24,"8km SSW of Ester"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-16 23:34:19,37.6448333,-118.8623333,2.01,0.01,"md",6,178,0.0221,0.04,"nc","nc72909931",2017-10-17 02:45:04,"9km E of Mammoth Lakes"," California","earthquake",1.05,0.65,0.161,6,"reviewed","nc","nc"
2017-10-04 17:54:39,37.6103333,-118.8285,2.36,0.01,"md",9,174,0.02028,0.01,"nc","nc72904216",2017-10-04 20:42:02,"13km ESE of Mammoth Lakes"," California","earthquake",0.48,31.61,0.232,8,"reviewed","nc","nc"
2017-10-22 05:00:46,38.822,-122.7671667,1.87,0.02,"md",6,134,0.008726,0.01,"nc","nc72912576",2017-10-24 07:57:04,"3km W of Cobb"," California","earthquake",0.49,0.72,0.232,2,"reviewed","nc","nc"
2017-10-17 12:12:49,33.4233333,-116.6008333,7.58,0.02,"ml",18,96,0.07119,0.13,"ci","ci38026688",2017-10-17 13:51:32,"16km N of Warner Springs"," CA","earthquake",0.33,0.63,0.092,5,"reviewed","ci","ci"
2017-10-17 01:28:42,36.0066667,-117.8066667,1.52,0.02,"ml",9,120,0.02419,0.05,"ci","ci38026384",2017-10-17 17:28:47,"12km NE of Little Lake"," CA","earthquake",0.17,0.22,0.379,5,"reviewed","ci","ci"
2017-10-14 07:05:38,38.4878333,-112.838,0.15,0.02,"md",6,231,0.02785,0.1,"uu","uu60252952",2017-10-16 22:21:52,"18km NE of Milford"," Utah","earthquake",0.68,7,0.477,2,"reviewed","uu","uu"
2017-10-05 03:10:39,37.62,-118.8348333,1.24,0.02,"md",8,156,0.01022,0.04,"nc","nc72904506",2017-10-05 16:43:02,"12km ESE of Mammoth Lakes"," California","earthquake",0.66,1.03,0.3,7,"reviewed","nc","nc"
2017-09-28 09:43:06,33.5086667,-116.7703333,8.59,0.02,"ml",24,44,0.06295,0.12,"ci","ci38012960",2017-09-28 16:38:49,"10km WSW of Anza"," CA","earthquake",0.17,0.52,0.07,4,"reviewed","ci","ci"
2017-09-27 07:40:17,33.5011667,-116.7965,4.89,0.02,"ml",25,62,0.08093,0.14,"ci","ci38011856",2017-09-27 16:15:42,"9km NE of Aguanga"," CA","earthquake",0.21,1.3,0.105,4,"reviewed","ci","ci"
2017-10-07 04:12:54,35.9596667,-117.9746667,7.98,0.03,"ml",11,252,0.0835,0.05,"ci","ci38020840",2017-10-09 17:04:36,"7km WNW of Little Lake"," CA","earthquake",0.26,0.48,0.209,5,"reviewed","ci","ci"
2017-10-18 07:06:43,37.6548333,-118.8471667,5.63,0.04,"md",8,128,0.01908,0.03,"nc","nc71107784",2017-10-19 02:29:03,"11km E of Mammoth Lakes"," California","earthquake",1.13,1.63,0.249,7,"reviewed","nc","nc"
2017-10-14 12:19:14,46.1916667,-122.2926667,10.48,0.04,"ml",9,110,0.03641,0.15,"uw","uw61318027",2017-10-14 17:53:56,"33km NNE of Amboy"," Washington","earthquake",0.53,1.02,0.092,8,"reviewed","uw","uw"
2017-10-06 08:43:18,46.2273333,-122.2175,5.33,0.04,"ml",5,157,0.01118,0.12,"uw","uw61338216",2017-10-06 19:07:47,"37km S of Morton"," Washington","earthquake",1.38,1.58,0.113,4,"reviewed","uw","uw"
2017-10-06 04:43:14,33.5108333,-116.7936667,5.85,0.04,"ml",21,85,0.00579,0.11,"ci","ci38020104",2017-10-06 15:59:43,"10km NE of Aguanga"," CA","earthquake",0.19,0.42,0.041,3,"reviewed","ci","ci"
2017-10-05 18:48:53,36.0416667,-117.805,1.81,0.04,"ml",9,152,0.03616,0.07,"ci","ci38019784",2017-10-05 22:14:03,"13km E of Coso Junction"," CA","earthquake",0.23,0.25,0.217,6,"reviewed","ci","ci"
2017-10-02 01:23:18,33.51,-116.7885,6.51,0.04,"ml",21,43,0.06987,0.1,"ci","ci38016520",2017-10-03 19:31:17,"10km NE of Aguanga"," CA","earthquake",0.18,0.55,0.075,8,"reviewed","ci","ci"
2017-09-30 19:29:11,37.6271667,-119.0641667,0.24,0.04,"md",6,122,0.01309,0.02,"nc","nc72902461",2017-10-02 19:17:02,"8km WSW of Mammoth Lakes"," California","earthquake",0.53,0.63,0.085,6,"reviewed","nc","nc"
2017-10-24 20:31:37,47.7408333,-120.2998333,0.3,0.05,"md",3,142,0.1386,0.02,"uw","uw61321327",2017-10-25 17:43:05,"9km NW of Entiat"," Washington","earthquake",0.54,7.77,0.266,3,"reviewed","uw","uw"
2017-10-11 13:08:14,37.6221667,-118.832,2.57,0.05,"md",9,163,0.008631,0.06,"nc","nc72907656",2017-10-11 18:15:04,"12km ESE of Mammoth Lakes"," California","earthquake",0.68,1,0.234,7,"reviewed","nc","nc"
2017-10-09 22:23:19,37.6443333,-119.0178333,-0.28,0.05,"md",18,58,0.007559,0.04,"nc","nc72906756",2017-10-12 18:57:05,"4km W of Mammoth Lakes"," California","earthquake",0.19,0.25,0.201,10,"reviewed","nc","nc"
2017-10-07 19:53:02,37.5913333,-118.9626667,1.76,0.05,"md",8,205,0.02584,0.02,"nc","nc72905826",2017-10-10 17:42:02,"6km S of Mammoth Lakes"," California","earthquake",1.92,1.11,0.113,6,"reviewed","nc","nc"
2017-10-04 08:49:02,33.4951667,-116.791,4.96,0.05,"ml",20,108,0.08318,0.08,"ci","ci38018184",2017-10-04 21:12:25,"9km NE of Aguanga"," CA","earthquake",0.17,0.74,0.163,9,"reviewed","ci","ci"
2017-09-26 20:33:27,46.8716667,-112.667,15.7,0.05,"ml",6,148,0.082,0.06,"mb","mb80257874",2017-09-26 22:31:32,"9km S of Lincoln"," Montana","earthquake",0.92,0.7,0.075,2,"reviewed","mb","mb"
2017-10-09 20:57:55,46.2161667,-122.2515,-0.83,0.06,"ml",4,286,0.04327,0.37,"uw","uw61339406",2017-10-09 23:29:58,"37km NNE of Amboy"," Washington","earthquake",3.08,23.36,0.43,2,"reviewed","uw","uw"
2017-10-07 14:42:07,35.9645,-117.9123333,4.17,0.06,"ml",12,205,0.04667,0.07,"ci","ci38021032",2017-10-09 17:40:10,"3km N of Little Lake"," CA","earthquake",0.37,0.41,0.125,5,"reviewed","ci","ci"
2017-10-06 19:12:59,46.1956667,-122.1726667,3.86,0.06,"ml",6,150,0.01329,0.16,"uw","uw61338466",2017-10-06 20:17:47,"38km NNE of Amboy"," Washington","earthquake",1.35,0.9,0.181,4,"reviewed","uw","uw"
2017-10-03 10:43:22,33.5115,-116.7958333,4.44,0.06,"ml",14,71,0.07266,0.09,"ci","ci38017576",2017-10-03 12:28:44,"10km NE of Aguanga"," CA","earthquake",0.24,0.53,0.096,6,"reviewed","ci","ci"
2017-09-30 21:40:25,46.1965,-122.2213333,5.58,0.06,"ml",8,140,0.01086,0.13,"uw","uw61335986",2017-10-03 19:06:33,"36km NNE of Amboy"," Washington","earthquake",0.69,1.36,0.138,6,"reviewed","uw","uw"
2017-09-26 23:17:44,37.6335,-118.8918333,4.04,0.06,"md",9,103,0.01148,0.02,"nc","nc72899496",2017-09-27 00:47:01,"7km ESE of Mammoth Lakes"," California","earthquake",0.57,0.86,0.129,7,"reviewed","nc","nc"
2017-09-25 21:27:42,46.8333333,-121.7253333,-1.41,0.06,"ml",6,195,0.03782,0.04,"uw","uw61333746",2017-09-26 00:38:50,"25km N of Packwood"," Washington","earthquake",0.37,7.95,0.138,5,"reviewed","uw","uw"
2017-10-14 15:35:21,37.6373333,-118.9555,5.28,0.07,"md",7,193,0.02046,0.01,"nc","nc72908886",2017-10-16 18:18:04,"1km SE of Mammoth Lakes"," California","earthquake",1.03,1.23,0.162,6,"reviewed","nc","nc"
2017-10-03 08:09:23,37.614,-118.8271667,4.15,0.07,"md",7,176,0.01763,0.07,"nc","nc72903501",2017-10-04 00:15:04,"13km ESE of Mammoth Lakes"," California","earthquake",0.82,0.5,0.179,6,"reviewed","nc","nc"
2017-10-01 21:39:02,36.0141667,-117.882,4.8,0.07,"ml",10,177,0.009355,0.08,"ci","ci38016432",2017-10-03 19:01:15,"7km ESE of Coso Junction"," CA","earthquake",0.36,0.41,0.197,4,"reviewed","ci","ci"
